Date	Time	Temperature (C)	Humidity (%)	Distance (mm)	Light (0-100)
2023/12/17	8:53:16	0.00	0.00	15	8
2023/12/17	8:54:17	0.00	0.00	18	8
2023/12/17	8:55:17	0.00	0.00	15	8
2023/12/17	8:56:17	0.00	0.00	17	8
2023/12/17	8:57:18	0.00	0.00	18	8
2023/12/17	8:58:18	0.00	0.00	17	9
2023/12/17	8:59:18	0.00	0.00	16	9
2023/12/17	9:0:18	0.00	0.00	16	9
2023/12/17	9:1:19	0.00	0.00	18	9
2023/12/17	9:2:19	0.00	0.00	20	9
2023/12/17	9:3:19	0.00	0.00	17	9
2023/12/17	9:4:19	0.00	0.00	15	9
2023/12/17	9:5:20	0.00	0.00	15	9
2023/12/17	9:6:20	0.00	0.00	16	10
2023/12/17	9:7:20	0.00	0.00	19	11
2023/12/17	9:8:20	0.00	0.00	18	12
2023/12/17	9:9:21	0.00	0.00	20	12
2023/12/17	9:10:21	0.00	0.00	17	13
2023/12/17	9:11:21	0.00	0.00	19	13
2023/12/17	9:12:21	0.00	0.00	17	14
2023/12/17	9:13:22	0.00	0.00	17	15
2023/12/17	9:14:22	0.00	0.00	16	14
2023/12/17	9:15:22	0.00	0.00	17	14
2023/12/17	9:16:22	0.00	0.00	20	14
2023/12/17	9:17:23	0.00	0.00	16	14
2023/12/17	9:18:23	0.00	0.00	16	15
2023/12/17	9:19:23	0.00	0.00	16	16
2023/12/17	9:20:24	0.00	0.00	17	17
2023/12/17	9:21:24	0.00	0.00	17	19
2023/12/17	9:22:24	0.00	0.00	19	18
2023/12/17	9:23:24	0.00	0.00	17	20
2023/12/17	9:24:25	0.00	0.00	15	19
2023/12/17	9:25:25	0.00	0.00	14	20
2023/12/17	9:26:25	0.00	0.00	15	21
2023/12/17	9:27:25	0.00	0.00	17	22
2023/12/17	9:28:26	0.00	0.00	18	22
2023/12/17	9:29:26	0.00	0.00	16	21
2023/12/17	9:30:26	0.00	0.00	16	22
2023/12/17	9:31:26	0.00	0.00	16	22
2023/12/17	9:32:27	0.00	0.00	17	23
2023/12/17	9:33:27	0.00	0.00	16	21
2023/12/17	9:34:27	0.00	0.00	16	24
2023/12/17	9:35:27	0.00	0.00	17	23
2023/12/17	9:36:28	0.00	0.00	18	23
2023/12/17	9:37:28	0.00	0.00	18	22
2023/12/17	9:38:28	0.00	0.00	19	23
2023/12/17	9:39:28	0.00	0.00	17	23
2023/12/17	9:40:29	0.00	0.00	19	25
2023/12/17	9:41:29	0.00	0.00	19	24
2023/12/17	9:42:29	0.00	0.00	16	23
2023/12/17	9:43:30	0.00	0.00	19	22
2023/12/17	9:44:30	0.00	0.00	16	23
2023/12/17	9:45:30	0.00	0.00	17	22
2023/12/17	9:46:30	0.00	0.00	17	23
2023/12/17	9:47:31	0.00	0.00	17	24
2023/12/17	9:48:31	0.00	0.00	16	23
2023/12/17	9:49:31	0.00	0.00	17	24
2023/12/17	9:50:31	0.00	0.00	18	22
2023/12/17	9:51:32	0.00	0.00	18	22
2023/12/17	9:52:32	0.00	0.00	19	23
2023/12/17	9:53:32	0.00	0.00	16	24
2023/12/17	9:54:32	0.00	0.00	18	23
2023/12/17	9:55:33	0.00	0.00	17	24
2023/12/17	9:56:33	0.00	0.00	15	24
2023/12/17	9:57:33	0.00	0.00	16	23
2023/12/17	9:58:33	0.00	0.00	19	24
2023/12/17	9:59:34	0.00	0.00	17	25
2023/12/17	10:0:34	0.00	0.00	17	25
2023/12/17	10:1:34	0.00	0.00	17	24
2023/12/17	10:2:34	0.00	0.00	15	24
2023/12/17	10:3:35	0.00	0.00	16	24
2023/12/17	10:4:35	0.00	0.00	17	23
2023/12/17	10:5:35	0.00	0.00	16	23
2023/12/17	10:6:35	0.00	0.00	18	24
2023/12/17	10:7:36	0.00	0.00	18	24
2023/12/17	10:8:36	0.00	0.00	17	25
2023/12/17	10:9:36	0.00	0.00	15	26
2023/12/17	10:10:37	0.00	0.00	17	28
2023/12/17	10:11:37	0.00	0.00	19	28
2023/12/17	10:12:37	0.00	0.00	17	30
2023/12/17	10:13:37	21.00	84.00	17	29
2023/12/17	10:14:38	21.00	84.00	17	30
2023/12/17	10:15:38	21.00	84.00	18	32
2023/12/17	10:16:38	21.00	84.00	17	33
2023/12/17	10:17:38	21.00	84.00	17	32
2023/12/17	10:18:39	21.00	84.00	19	30
2023/12/17	10:19:39	21.00	84.00	19	30
2023/12/17	10:20:39	21.00	84.00	20	30
2023/12/17	10:21:39	21.00	84.00	16	30
2023/12/17	10:22:40	21.00	84.00	19	31
2023/12/17	10:23:40	21.00	84.00	18	30
2023/12/17	10:24:40	21.00	84.00	16	31
2023/12/17	10:25:40	21.00	84.00	15	29
2023/12/17	10:26:41	21.00	84.00	15	29
2023/12/17	10:27:41	21.00	84.00	16	30
2023/12/17	10:28:41	21.00	84.00	16	30
2023/12/17	10:29:42	21.00	84.00	18	31
2023/12/17	10:30:42	21.00	84.00	15	24
2023/12/17	10:31:42	21.00	84.00	16	24
2023/12/17	10:32:42	21.00	84.00	17	26
2023/12/17	10:33:43	21.00	84.00	18	26
2023/12/17	10:34:43	21.00	84.00	18	25
2023/12/17	10:35:43	21.00	84.00	20	24
2023/12/17	10:36:43	21.00	84.00	16	25
2023/12/17	10:37:44	21.00	84.00	17	24
2023/12/17	10:38:44	21.00	84.00	17	25
2023/12/17	10:39:44	21.00	84.00	18	25
2023/12/17	10:40:44	21.00	84.00	18	25
2023/12/17	10:41:45	21.00	84.00	17	26
2023/12/17	10:42:45	21.00	84.00	20	26
2023/12/17	10:43:45	21.00	84.00	17	27
2023/12/17	10:44:45	21.00	84.00	21	26
2023/12/17	10:45:46	21.00	84.00	18	25
2023/12/17	10:46:46	21.00	84.00	18	24
2023/12/17	10:47:46	21.00	84.00	17	23
2023/12/17	10:48:47	21.00	84.00	18	22
2023/12/17	10:49:47	21.00	84.00	17	19
2023/12/17	10:50:47	21.00	84.00	20	18
2023/12/17	10:51:47	21.00	84.00	20	19
2023/12/17	10:52:48	21.00	84.00	20	21
2023/12/17	10:53:48	21.00	84.00	21	23
2023/12/17	10:54:48	21.00	84.00	18	24
2023/12/17	10:55:48	21.00	84.00	18	25
2023/12/17	10:56:49	21.00	84.00	20	26
2023/12/17	10:57:49	21.00	84.00	20	26
2023/12/17	10:58:49	21.00	84.00	20	27
2023/12/17	10:59:49	21.00	84.00	18	28
2023/12/17	11:0:50	21.00	84.00	19	28
2023/12/17	11:1:50	21.00	84.00	20	26
2023/12/17	11:2:50	21.00	84.00	18	27
2023/12/17	11:3:51	21.00	84.00	19	25
2023/12/17	11:4:51	21.00	84.00	21	24
2023/12/17	11:5:51	21.00	84.00	17	23
2023/12/17	11:6:51	21.00	84.00	20	25
2023/12/17	11:7:52	21.00	84.00	18	25
2023/12/17	11:8:52	21.00	84.00	16	25
2023/12/17	11:9:52	21.00	84.00	16	27
2023/12/17	11:10:52	21.00	84.00	16	28
2023/12/17	11:11:53	21.00	84.00	17	27
2023/12/17	11:12:53	21.00	84.00	20	28
2023/12/17	11:13:53	21.00	84.00	18	29
2023/12/17	11:14:53	21.00	84.00	18	30
2023/12/17	11:15:54	21.00	84.00	19	27
2023/12/17	11:16:54	21.00	84.00	16	28
2023/12/17	11:17:54	21.00	84.00	18	27
2023/12/17	11:18:54	21.00	84.00	18	25
2023/12/17	11:19:55	21.00	84.00	19	25
2023/12/17	11:20:55	21.00	84.00	17	25
2023/12/17	11:21:55	21.00	84.00	18	27
2023/12/17	11:22:56	21.00	84.00	18	29
2023/12/17	11:23:56	21.00	84.00	17	27
2023/12/17	11:24:56	21.00	84.00	17	28
2023/12/17	11:25:56	21.00	84.00	17	31
2023/12/17	11:26:57	21.00	84.00	19	31
2023/12/17	11:27:57	21.00	84.00	22	30
2023/12/17	11:28:57	21.00	84.00	21	26
2023/12/17	11:29:57	21.00	84.00	20	25
2023/12/17	11:30:58	21.00	84.00	18	26
2023/12/17	11:31:58	21.00	84.00	21	26
2023/12/17	11:32:58	21.00	84.00	19	26
2023/12/17	11:33:58	21.00	84.00	18	26
2023/12/17	11:34:59	21.00	84.00	16	27
2023/12/17	11:35:59	21.00	84.00	19	31
2023/12/17	11:36:59	21.00	84.00	18	26
2023/12/17	11:37:59	21.00	84.00	20	29
2023/12/17	11:39:0	21.00	84.00	17	31
2023/12/17	11:40:0	21.00	84.00	18	34
2023/12/17	11:41:0	21.00	84.00	20	34
2023/12/17	11:42:1	119.00	86.00	15	31
2023/12/17	11:43:1	119.00	86.00	19	28
2023/12/17	11:44:1	119.00	86.00	17	29
2023/12/17	11:45:1	119.00	86.00	17	30
2023/12/17	11:46:2	119.00	86.00	17	26
2023/12/17	11:47:2	119.00	86.00	18	25
2023/12/17	11:48:2	119.00	86.00	20	27
2023/12/17	11:49:2	119.00	86.00	21	28
2023/12/17	11:50:3	119.00	86.00	20	27
2023/12/17	11:51:3	119.00	86.00	20	27
2023/12/17	11:52:3	119.00	86.00	20	26
2023/12/17	11:53:3	21.00	82.00	22	27
2023/12/17	11:54:4	21.00	82.00	20	26
2023/12/17	11:55:4	21.00	82.00	18	24
2023/12/17	11:56:4	21.00	82.00	18	23
2023/12/17	11:57:5	0.00	0.00	16	22
2023/12/17	11:58:5	0.00	0.00	19	21
2023/12/17	11:59:5	0.00	0.00	17	18
2023/12/17	12:0:5	21.00	83.00	19	20
2023/12/17	12:1:6	21.00	83.00	18	18
2023/12/17	12:2:6	21.00	83.00	19	21
2023/12/17	12:3:6	0.00	0.00	21	18
2023/12/17	12:4:6	0.00	0.00	20	17
2023/12/17	12:5:7	0.00	0.00	20	15
2023/12/17	12:6:7	0.00	0.00	18	15
2023/12/17	12:7:7	10.00	83.00	21	14
2023/12/17	12:8:7	80.00	48.00	23	14
2023/12/17	12:9:8	0.00	0.00	22	13
2023/12/17	12:10:8	0.00	0.00	20	14
2023/12/17	12:11:8	0.00	0.00	20	12
2023/12/17	12:12:8	0.00	0.00	21	12
2023/12/17	12:13:9	22.00	83.00	19	11
2023/12/17	12:14:9	21.00	83.00	22	11
2023/12/17	12:15:9	0.00	0.00	21	11
2023/12/17	12:16:10	0.00	0.00	20	11
2023/12/17	12:17:10	0.00	0.00	19	11
2023/12/17	12:18:10	0.00	0.00	21	11
2023/12/17	12:19:10	0.00	0.00	18	12
2023/12/17	12:20:11	0.00	0.00	19	13
2023/12/17	12:21:11	22.00	83.00	22	13
2023/12/17	12:22:11	22.00	83.00	20	14
2023/12/17	12:23:11	22.00	83.00	20	13
2023/12/17	12:24:12	22.00	83.00	20	12
2023/12/17	12:25:12	0.00	0.00	21	12
2023/12/17	12:26:12	0.00	0.00	18	12
2023/12/17	12:27:12	0.00	0.00	20	13
2023/12/17	12:28:13	0.00	0.00	20	12
2023/12/17	12:29:13	0.00	0.00	19	16
2023/12/17	12:30:13	0.00	0.00	18	19
2023/12/17	12:31:13	0.00	0.00	18	19
2023/12/17	12:32:14	0.00	0.00	21	18
2023/12/17	12:33:14	0.00	0.00	23	17
2023/12/17	12:34:14	0.00	0.00	21	15
2023/12/17	12:35:15	0.00	0.00	20	16
2023/12/17	12:36:15	0.00	0.00	21	15
2023/12/17	12:37:15	0.00	0.00	20	14
2023/12/17	12:38:15	0.00	0.00	17	13
2023/12/17	12:39:16	0.00	0.00	20	12
2023/12/17	12:40:16	0.00	0.00	19	12
2023/12/17	12:41:16	0.00	0.00	19	13
2023/12/17	12:42:16	0.00	0.00	21	15
2023/12/17	12:43:17	0.00	0.00	21	14
2023/12/17	12:44:17	0.00	0.00	18	14
2023/12/17	12:45:17	0.00	0.00	20	13
2023/12/17	12:46:17	0.00	0.00	20	13
2023/12/17	12:47:18	0.00	0.00	22	14
2023/12/17	12:48:18	0.00	0.00	20	15
2023/12/17	12:49:18	0.00	0.00	21	16
2023/12/17	12:50:18	0.00	0.00	22	17
2023/12/17	12:51:19	0.00	0.00	21	17
2023/12/17	12:52:19	0.00	0.00	22	17
2023/12/17	12:53:19	0.00	0.00	24	19
2023/12/17	12:54:19	0.00	0.00	24	20
2023/12/17	12:55:20	0.00	0.00	21	18
2023/12/17	12:56:20	0.00	0.00	20	19
2023/12/17	12:57:20	0.00	0.00	19	18
2023/12/17	12:58:20	0.00	0.00	17	18
2023/12/17	12:59:21	0.00	0.00	20	17
2023/12/17	13:0:21	0.00	0.00	19	17
2023/12/17	13:1:21	0.00	0.00	20	16
2023/12/17	13:2:22	0.00	0.00	20	16
2023/12/17	13:3:22	0.00	0.00	21	15
2023/12/17	13:4:22	0.00	0.00	22	13
2023/12/17	13:5:22	0.00	0.00	23	12
2023/12/17	13:6:23	0.00	0.00	23	11
2023/12/17	13:7:23	0.00	0.00	22	11
2023/12/17	13:8:23	0.00	0.00	26	10
2023/12/17	13:9:23	0.00	0.00	24	12
2023/12/17	13:10:24	0.00	0.00	20	12
2023/12/17	13:11:24	0.00	0.00	17	12
2023/12/17	13:12:24	0.00	0.00	20	12
2023/12/17	13:13:24	0.00	0.00	20	15
2023/12/17	13:14:25	0.00	0.00	18	15
2023/12/17	13:15:25	0.00	0.00	20	14
2023/12/17	13:16:25	0.00	0.00	19	13
2023/12/17	13:17:25	0.00	0.00	18	15
2023/12/17	13:18:26	0.00	0.00	24	14
2023/12/17	13:19:26	0.00	0.00	22	14
2023/12/17	13:20:26	0.00	0.00	22	13
2023/12/17	13:21:26	0.00	0.00	22	13
2023/12/17	13:22:27	0.00	0.00	22	14
2023/12/17	13:23:27	0.00	0.00	21	14
2023/12/17	13:24:27	0.00	0.00	22	15
2023/12/17	13:25:28	0.00	0.00	22	15
2023/12/17	13:26:28	22.00	82.00	22	14
2023/12/17	13:27:28	22.00	82.00	22	15
2023/12/17	13:28:28	0.00	0.00	22	14
2023/12/17	13:29:29	22.00	83.00	21	15
2023/12/17	13:30:29	22.00	82.00	21	15
2023/12/17	13:31:29	22.00	82.00	19	14
2023/12/17	13:32:29	22.00	82.00	18	14
2023/12/17	13:33:30	22.00	82.00	19	14
2023/12/17	13:34:30	22.00	82.00	20	13
2023/12/17	13:35:30	22.00	82.00	21	14
2023/12/17	13:36:30	22.00	82.00	19	15
2023/12/17	13:37:31	22.00	82.00	20	15
2023/12/17	13:38:31	22.00	82.00	20	14
2023/12/17	13:39:31	22.00	82.00	20	15
2023/12/17	13:40:31	22.00	82.00	18	16
2023/12/17	13:41:32	22.00	82.00	18	16
2023/12/17	13:42:32	22.00	82.00	18	17
2023/12/17	13:43:32	22.00	82.00	18	17
2023/12/17	13:44:33	22.00	82.00	16	15
2023/12/17	13:45:33	22.00	82.00	21	16
2023/12/17	13:46:33	22.00	82.00	21	16
2023/12/17	13:47:33	22.00	82.00	21	17
2023/12/17	13:48:34	22.00	82.00	19	17
2023/12/17	13:49:34	22.00	82.00	23	16
2023/12/17	13:50:34	22.00	82.00	21	16
2023/12/17	13:51:34	22.00	82.00	22	16
2023/12/17	13:52:35	22.00	82.00	24	15
2023/12/17	13:53:35	22.00	82.00	22	15
2023/12/17	13:54:35	22.00	82.00	21	14
2023/12/17	13:55:35	22.00	82.00	21	14
2023/12/17	13:56:36	22.00	82.00	24	13
2023/12/17	13:57:36	22.00	82.00	23	15
2023/12/17	13:58:36	22.00	82.00	23	15
2023/12/17	13:59:37	22.00	82.00	20	15
2023/12/17	14:0:37	22.00	82.00	21	15
2023/12/17	14:1:37	22.00	82.00	22	15
2023/12/17	14:2:37	22.00	82.00	23	15
2023/12/17	14:3:38	22.00	82.00	24	14
2023/12/17	14:4:38	22.00	82.00	25	16
2023/12/17	14:5:38	22.00	82.00	22	16
2023/12/17	14:6:38	22.00	82.00	22	15
2023/12/17	14:7:39	22.00	82.00	23	16
2023/12/17	14:8:39	22.00	82.00	26	15
2023/12/17	14:9:39	22.00	82.00	26	15
2023/12/17	14:10:39	22.00	82.00	24	15
2023/12/17	14:11:40	22.00	82.00	23	15
2023/12/17	14:12:40	22.00	82.00	23	17
2023/12/17	14:13:40	22.00	82.00	24	16
2023/12/17	14:14:40	22.00	82.00	24	19
2023/12/17	14:15:41	22.00	82.00	26	20
2023/12/17	14:16:41	22.00	82.00	25	21
2023/12/17	14:17:41	22.00	82.00	25	17
2023/12/17	14:18:42	22.00	82.00	23	16
2023/12/17	14:19:42	22.00	82.00	24	16
2023/12/17	14:20:42	22.00	82.00	25	16
2023/12/17	14:21:42	22.00	82.00	23	16
2023/12/17	14:22:43	22.00	82.00	25	16
2023/12/17	14:23:43	22.00	82.00	25	17
2023/12/17	14:24:43	22.00	82.00	25	18
2023/12/17	14:25:43	22.00	82.00	26	17
2023/12/17	14:26:44	22.00	82.00	23	17
2023/12/17	14:27:44	22.00	82.00	22	18
2023/12/17	14:28:44	22.00	82.00	24	18
2023/12/17	14:29:44	22.00	82.00	23	18
2023/12/17	14:30:45	22.00	82.00	22	17
2023/12/17	14:31:45	22.00	82.00	22	17
2023/12/17	14:32:45	22.00	82.00	24	15
2023/12/17	14:33:45	22.00	82.00	22	16
2023/12/17	14:34:46	22.00	82.00	21	15
2023/12/17	14:35:46	22.00	82.00	23	14
2023/12/17	14:36:46	22.00	82.00	25	14
2023/12/17	14:37:47	22.00	82.00	26	14
2023/12/17	14:38:47	22.00	82.00	27	14
2023/12/17	14:39:47	22.00	82.00	25	15
2023/12/17	14:40:47	22.00	82.00	26	15
2023/12/17	14:41:48	22.00	82.00	26	14
2023/12/17	14:42:48	22.00	82.00	25	13
2023/12/17	14:43:48	22.00	82.00	24	12
2023/12/17	14:44:48	23.00	82.00	24	12
2023/12/17	14:45:49	0.00	0.00	25	11
2023/12/17	14:46:49	0.00	82.00	22	10
2023/12/17	14:47:49	0.00	82.00	24	9
2023/12/17	14:48:49	0.00	82.00	21	10
2023/12/17	14:49:50	0.00	82.00	22	9
2023/12/17	14:50:50	0.00	0.00	23	9
2023/12/17	14:51:50	0.00	0.00	24	9
2023/12/17	14:52:51	0.00	0.00	23	9
2023/12/17	14:53:51	0.00	0.00	23	9
2023/12/17	14:54:51	0.00	0.00	23	9
2023/12/17	14:55:51	0.00	0.00	23	9
2023/12/17	14:56:52	0.00	0.00	25	9
2023/12/17	14:57:52	0.00	0.00	25	8
2023/12/17	14:58:52	0.00	0.00	25	9
2023/12/17	14:59:52	0.00	0.00	24	8
2023/12/17	15:0:53	0.00	0.00	23	8
2023/12/17	15:1:53	0.00	0.00	22	7
2023/12/17	15:2:53	0.00	0.00	21	7
2023/12/17	15:3:53	0.00	0.00	20	7
2023/12/17	15:4:54	0.00	0.00	23	7
2023/12/17	15:5:54	0.00	0.00	22	7
2023/12/17	15:6:54	0.00	0.00	23	6
2023/12/17	15:7:54	0.00	0.00	23	6
2023/12/17	15:8:55	0.00	0.00	21	5
2023/12/17	15:9:55	0.00	0.00	21	6
2023/12/17	15:10:55	0.00	0.00	24	6
2023/12/17	15:11:55	0.00	0.00	23	6
2023/12/17	15:12:56	0.00	0.00	23	5
2023/12/17	15:13:56	0.00	0.00	25	5
2023/12/17	15:14:56	0.00	0.00	21	5
2023/12/17	15:15:56	0.00	0.00	20	5
2023/12/17	15:16:57	0.00	0.00	22	5
2023/12/17	15:17:57	0.00	0.00	20	4
2023/12/17	15:18:57	0.00	0.00	19	4
2023/12/17	15:19:58	0.00	0.00	18	4
2023/12/17	15:20:58	0.00	0.00	18	4
2023/12/17	15:21:58	0.00	0.00	19	4
2023/12/17	15:22:58	0.00	0.00	18	4
2023/12/17	15:23:59	0.00	0.00	18	4
2023/12/17	15:24:59	0.00	0.00	20	3
2023/12/17	15:25:59	0.00	0.00	21	3
2023/12/17	15:26:59	0.00	0.00	20	3
2023/12/17	15:28:0	0.00	0.00	25	3
2023/12/17	15:29:0	0.00	0.00	25	2
2023/12/17	15:30:0	0.00	0.00	24	2
2023/12/17	15:31:0	0.00	0.00	22	2
2023/12/17	15:32:1	0.00	0.00	23	2
2023/12/17	15:33:1	0.00	0.00	22	2
2023/12/17	15:34:1	0.00	0.00	23	2
2023/12/17	15:35:1	0.00	0.00	22	2
2023/12/17	15:36:2	0.00	0.00	23	2
2023/12/17	15:37:2	0.00	0.00	23	2
2023/12/17	15:38:2	0.00	0.00	22	2
2023/12/17	15:39:2	0.00	0.00	22	2
2023/12/17	15:40:3	0.00	0.00	23	2
2023/12/17	15:41:3	0.00	0.00	23	2
2023/12/17	15:42:3	0.00	0.00	25	2
2023/12/17	15:43:3	0.00	0.00	22	2
2023/12/17	15:44:4	0.00	0.00	21	2
2023/12/17	15:45:4	0.00	0.00	22	2
2023/12/17	15:46:4	0.00	0.00	22	2
2023/12/17	15:47:4	0.00	0.00	22	2
2023/12/17	15:48:5	0.00	0.00	19	2
2023/12/17	15:49:5	0.00	0.00	20	2
2023/12/17	15:50:5	0.00	0.00	24	2
2023/12/17	15:51:6	0.00	0.00	22	2
2023/12/17	15:52:6	0.00	0.00	22	2
2023/12/17	15:53:6	0.00	0.00	25	1
2023/12/17	15:54:6	0.00	0.00	25	2
2023/12/17	15:55:7	0.00	0.00	24	1
2023/12/17	15:56:7	0.00	0.00	23	1
2023/12/17	15:57:7	0.00	0.00	20	1
2023/12/17	15:58:7	0.00	0.00	21	1
2023/12/17	15:59:8	0.00	0.00	22	1
2023/12/17	16:0:8	0.00	0.00	20	1
2023/12/17	16:1:8	0.00	0.00	20	1
2023/12/17	16:2:8	0.00	0.00	22	1
2023/12/17	16:3:9	0.00	0.00	22	1
2023/12/17	16:4:9	0.00	0.00	21	1
2023/12/17	16:5:9	0.00	0.00	25	1
2023/12/17	16:6:9	0.00	0.00	24	1
2023/12/17	16:7:10	0.00	0.00	23	1
2023/12/17	16:8:10	0.00	0.00	22	1
2023/12/17	16:9:10	0.00	0.00	24	1
2023/12/17	16:10:10	0.00	0.00	22	1
2023/12/17	16:11:11	0.00	0.00	22	0
2023/12/17	16:12:11	0.00	0.00	21	1
2023/12/17	16:13:11	0.00	0.00	22	0
2023/12/17	16:14:12	0.00	0.00	24	1
2023/12/17	16:15:12	0.00	0.00	23	0
2023/12/17	16:16:12	0.00	0.00	24	1
2023/12/17	16:17:12	0.00	0.00	23	0
2023/12/17	16:18:13	0.00	0.00	24	1
2023/12/17	16:19:13	0.00	0.00	20	0
2023/12/17	16:20:13	0.00	0.00	22	0
2023/12/17	16:21:13	0.00	0.00	23	0
2023/12/17	16:22:14	0.00	0.00	22	1
2023/12/17	16:23:14	0.00	0.00	20	0
2023/12/17	16:24:14	0.00	0.00	22	0
2023/12/17	16:25:14	0.00	0.00	22	0
2023/12/17	16:26:15	0.00	0.00	23	1
2023/12/17	16:27:15	0.00	0.00	21	0
2023/12/17	16:28:15	0.00	0.00	22	1
2023/12/17	16:29:15	0.00	0.00	24	0
2023/12/17	16:30:16	0.00	0.00	23	0
2023/12/17	16:31:16	0.00	0.00	21	0
2023/12/17	16:32:16	0.00	0.00	20	0
2023/12/17	16:33:16	0.00	0.00	19	0
2023/12/17	16:34:17	0.00	0.00	20	1
2023/12/17	16:35:17	0.00	0.00	20	0
2023/12/17	16:36:17	0.00	0.00	21	1
2023/12/17	16:37:17	0.00	0.00	21	0
2023/12/17	16:38:18	0.00	0.00	20	0
2023/12/17	16:39:18	0.00	0.00	21	0
2023/12/17	16:40:18	0.00	0.00	23	0
2023/12/17	16:41:19	0.00	0.00	23	0
2023/12/17	16:42:19	0.00	0.00	25	1
2023/12/17	16:43:19	0.00	0.00	26	0
2023/12/17	16:44:19	0.00	0.00	24	0
2023/12/17	16:45:20	0.00	0.00	24	0
2023/12/17	16:46:20	0.00	0.00	23	0
2023/12/17	16:47:20	0.00	0.00	22	0
2023/12/17	16:48:20	0.00	0.00	23	0
2023/12/17	16:49:21	0.00	0.00	21	0
2023/12/17	16:50:21	0.00	0.00	23	0
2023/12/17	16:51:21	0.00	0.00	21	0
2023/12/17	16:52:21	0.00	0.00	22	1
2023/12/17	16:53:22	0.00	0.00	22	0
2023/12/17	16:54:22	0.00	0.00	22	0
2023/12/17	16:55:22	0.00	0.00	21	0
2023/12/17	16:56:22	0.00	0.00	21	0
2023/12/17	16:57:23	0.00	0.00	21	0
2023/12/17	16:58:23	0.00	0.00	19	0
2023/12/17	16:59:23	0.00	0.00	22	0
2023/12/17	17:0:23	0.00	0.00	22	0
2023/12/17	17:1:24	0.00	0.00	18	0
2023/12/17	17:2:24	0.00	0.00	22	1
2023/12/17	17:3:24	0.00	0.00	21	0
2023/12/17	17:4:24	0.00	0.00	21	0
2023/12/17	17:5:25	0.00	0.00	22	0
2023/12/17	17:6:25	0.00	0.00	21	1
2023/12/17	17:7:25	0.00	0.00	19	0
2023/12/17	17:8:26	0.00	0.00	21	0
2023/12/17	17:9:26	0.00	0.00	19	0
2023/12/17	17:10:26	0.00	0.00	20	0
2023/12/17	17:11:26	0.00	0.00	20	0
2023/12/17	17:12:27	0.00	0.00	19	0
2023/12/17	17:13:27	0.00	0.00	18	0
2023/12/17	17:14:27	0.00	0.00	17	1
2023/12/17	17:15:27	0.00	0.00	20	1
2023/12/17	17:16:28	0.00	0.00	19	1
2023/12/17	17:17:28	0.00	0.00	19	1
2023/12/17	17:18:28	0.00	0.00	18	1
2023/12/17	17:19:28	0.00	0.00	16	1
2023/12/17	17:20:29	0.00	0.00	18	1
2023/12/17	17:21:29	0.00	0.00	18	1
2023/12/17	17:22:29	0.00	0.00	18	1
2023/12/17	17:23:29	0.00	0.00	18	1
2023/12/17	17:24:30	0.00	0.00	18	1
2023/12/17	17:25:30	0.00	0.00	19	1
2023/12/17	17:26:30	0.00	0.00	20	1
2023/12/17	17:27:30	0.00	0.00	19	1
2023/12/17	17:28:31	0.00	0.00	20	1
2023/12/17	17:29:31	0.00	0.00	22	1
2023/12/17	17:30:31	0.00	0.00	19	1
2023/12/17	17:31:31	0.00	0.00	20	1
2023/12/17	17:32:32	0.00	0.00	18	1
2023/12/17	17:33:32	0.00	0.00	21	0
2023/12/17	17:34:32	0.00	0.00	21	0
2023/12/17	17:35:32	0.00	0.00	21	0
2023/12/17	17:36:33	0.00	0.00	22	0
2023/12/17	17:37:33	0.00	0.00	22	0
2023/12/17	17:38:33	0.00	0.00	20	0
2023/12/17	17:39:34	0.00	0.00	20	0
2023/12/17	17:40:34	0.00	0.00	21	0
2023/12/17	17:41:34	0.00	0.00	21	0
2023/12/17	17:42:34	0.00	0.00	21	0
2023/12/17	17:43:35	0.00	0.00	21	0
2023/12/17	17:44:35	0.00	0.00	19	1
2023/12/17	17:45:35	0.00	0.00	21	0
2023/12/17	17:46:35	0.00	0.00	19	0
2023/12/17	17:47:36	0.00	0.00	20	0
2023/12/17	17:48:36	0.00	0.00	20	0
2023/12/17	17:49:36	0.00	0.00	21	0
2023/12/17	17:50:36	0.00	0.00	20	0
2023/12/17	17:51:37	0.00	0.00	19	0
2023/12/17	17:52:37	0.00	0.00	20	0
2023/12/17	17:53:37	0.00	0.00	21	0
2023/12/17	17:54:37	0.00	0.00	21	0
2023/12/17	17:55:38	0.00	0.00	21	0
2023/12/17	17:56:38	0.00	0.00	22	1
2023/12/17	17:57:38	0.00	0.00	20	1
2023/12/17	17:58:38	0.00	0.00	20	1
2023/12/17	17:59:39	0.00	0.00	22	1
2023/12/17	18:0:39	0.00	0.00	23	1
2023/12/17	18:1:39	0.00	0.00	21	1
2023/12/17	18:2:39	0.00	0.00	21	1
2023/12/17	18:3:40	0.00	0.00	21	1
2023/12/17	18:4:40	0.00	0.00	23	1
2023/12/17	18:5:40	0.00	0.00	24	1
2023/12/17	18:6:41	0.00	0.00	22	1
2023/12/17	18:7:41	0.00	0.00	23	1
2023/12/17	18:8:41	0.00	0.00	23	1
2023/12/17	18:9:41	0.00	0.00	21	0
2023/12/17	18:10:42	0.00	0.00	23	0
2023/12/17	18:11:42	0.00	0.00	22	1
2023/12/17	18:12:42	0.00	0.00	23	1
