
Date	Time	Temperature (C)	Humidity (%)	Distance (mm)
2023/12/4	15:50:28	21.00	85.00	77
2023/12/4	15:50:32	21.00	85.00	76
2023/12/4	15:50:36	21.00	85.00	79
2023/12/4	15:50:40	21.00	85.00	78
2023/12/4	15:50:45	21.00	85.00	78
2023/12/4	15:50:49	21.00	85.00	78
2023/12/4	15:50:53	21.00	85.00	79
2023/12/4	15:50:57	21.00	85.00	77
2023/12/4	15:51:1	20.00	86.00	79
2023/12/4	15:51:6	20.00	86.00	80
2023/12/4	15:51:10	20.00	86.00	79
2023/12/4	15:51:14	20.00	86.00	78
2023/12/4	15:51:18	20.00	86.00	80
2023/12/4	15:51:23	20.00	86.00	78
2023/12/4	15:51:27	20.00	86.00	80
2023/12/4	15:51:31	20.00	86.00	79
2023/12/4	15:51:35	20.00	86.00	80
2023/12/4	15:51:39	20.00	86.00	80
2023/12/4	15:51:44	20.00	86.00	82
2023/12/4	15:51:48	20.00	86.00	80
2023/12/4	15:51:52	20.00	86.00	79
2023/12/4	15:51:56	20.00	86.00	83
2023/12/4	15:52:1	20.00	86.00	83
2023/12/4	15:52:5	21.00	85.00	81
2023/12/4	15:52:9	21.00	85.00	83
2023/12/4	15:52:13	21.00	85.00	81
2023/12/4	15:52:17	21.00	85.00	81
2023/12/4	15:52:22	21.00	85.00	80
2023/12/4	15:52:26	21.00	85.00	80
2023/12/4	15:52:30	21.00	85.00	80
2023/12/4	15:52:34	21.00	85.00	81
2023/12/4	15:52:39	21.00	85.00	83
2023/12/4	15:52:43	21.00	85.00	82
2023/12/4	15:52:47	21.00	85.00	85
2023/12/4	15:52:51	21.00	85.00	83
2023/12/4	15:52:55	21.00	85.00	82
2023/12/4	15:53:0	21.00	85.00	86
2023/12/4	15:53:4	21.00	85.00	83
2023/12/4	15:53:8	21.00	85.00	82
2023/12/4	15:53:12	21.00	85.00	85
2023/12/4	15:53:17	21.00	85.00	83
2023/12/4	15:53:21	21.00	85.00	82
2023/12/4	15:53:25	21.00	85.00	83
2023/12/4	15:53:29	21.00	85.00	83
2023/12/4	15:53:33	21.00	85.00	85
2023/12/4	15:53:38	21.00	85.00	83
2023/12/4	15:53:42	21.00	85.00	84
2023/12/4	15:53:46	21.00	85.00	85
2023/12/4	15:53:50	21.00	85.00	83
2023/12/4	15:53:54	21.00	85.00	85
2023/12/4	15:53:59	21.00	85.00	84
2023/12/4	15:54:3	21.00	85.00	83
2023/12/4	15:54:7	21.00	85.00	85
2023/12/4	15:54:11	21.00	85.00	81
2023/12/4	15:54:16	21.00	85.00	82
2023/12/4	15:54:20	21.00	85.00	81
2023/12/4	15:54:24	21.00	85.00	81
2023/12/4	15:54:28	21.00	85.00	83
2023/12/4	15:54:32	21.00	85.00	79
2023/12/4	15:54:37	21.00	85.00	80
2023/12/4	15:54:41	21.00	85.00	82
2023/12/4	15:54:45	21.00	85.00	81
2023/12/4	15:54:49	21.00	85.00	81
2023/12/4	15:54:54	21.00	85.00	81
2023/12/4	15:54:58	21.00	85.00	80
2023/12/4	15:55:2	21.00	85.00	80
2023/12/4	15:55:6	21.00	85.00	80
2023/12/4	15:55:10	21.00	85.00	81
2023/12/4	15:55:15	21.00	85.00	80
2023/12/4	15:55:19	21.00	85.00	79
2023/12/4	15:55:23	21.00	85.00	83
2023/12/4	15:55:27	21.00	85.00	81
2023/12/4	15:55:32	21.00	85.00	79
2023/12/4	15:55:36	21.00	85.00	79
2023/12/4	15:55:40	21.00	85.00	78
2023/12/4	15:55:44	21.00	86.00	79
2023/12/4	15:55:48	21.00	85.00	77
2023/12/4	15:55:53	21.00	86.00	77
2023/12/4	15:55:57	21.00	86.00	76
2023/12/4	15:56:1	21.00	85.00	78
2023/12/4	15:56:5	21.00	86.00	76
2023/12/4	15:56:10	21.00	86.00	76
2023/12/4	15:56:14	21.00	86.00	78
2023/12/4	15:56:18	21.00	86.00	75
2023/12/4	15:56:22	21.00	85.00	75
2023/12/4	15:56:26	21.00	85.00	76
2023/12/4	15:56:31	21.00	85.00	73
2023/12/4	15:56:35	21.00	86.00	75
2023/12/4	15:56:39	21.00	86.00	74
2023/12/4	15:56:43	21.00	86.00	75
2023/12/4	15:56:48	21.00	86.00	74
2023/12/4	15:56:52	21.00	86.00	76
2023/12/4	15:56:56	21.00	86.00	76
2023/12/4	15:57:0	21.00	86.00	74
2023/12/4	15:57:4	21.00	86.00	74
2023/12/4	15:57:9	21.00	85.00	76
2023/12/4	15:57:13	21.00	86.00	78
2023/12/4	15:57:17	21.00	86.00	76
2023/12/4	15:57:21	21.00	86.00	74
2023/12/4	15:57:26	21.00	86.00	75
2023/12/4	15:57:30	21.00	86.00	74
2023/12/4	15:57:34	21.00	86.00	74
2023/12/4	15:57:38	21.00	86.00	74
2023/12/4	15:57:42	21.00	86.00	75
2023/12/4	15:57:47	21.00	86.00	74
2023/12/4	15:57:51	21.00	86.00	76
2023/12/4	15:57:55	21.00	86.00	76
2023/12/4	15:57:59	21.00	86.00	77
2023/12/4	15:58:4	21.00	86.00	73
2023/12/4	15:58:8	21.00	86.00	76
2023/12/4	15:58:12	21.00	86.00	75
2023/12/4	15:58:16	21.00	86.00	74
2023/12/4	15:58:20	21.00	86.00	75
2023/12/4	15:58:25	21.00	86.00	75
2023/12/4	15:58:29	21.00	86.00	74
2023/12/4	15:58:33	21.00	86.00	75
2023/12/4	15:58:37	21.00	86.00	74
2023/12/4	15:58:42	21.00	86.00	72
2023/12/4	15:58:46	21.00	86.00	74
2023/12/4	15:58:50	21.00	86.00	74
2023/12/4	15:58:54	21.00	86.00	74
2023/12/4	15:58:58	20.00	87.00	76
2023/12/4	15:59:3	20.00	87.00	73
2023/12/4	15:59:7	20.00	87.00	76
2023/12/4	15:59:11	20.00	87.00	76
2023/12/4	15:59:15	20.00	87.00	76
2023/12/4	15:59:19	20.00	87.00	76
2023/12/4	15:59:24	20.00	87.00	72
2023/12/4	15:59:28	20.00	87.00	75
2023/12/4	15:59:32	20.00	87.00	74
2023/12/4	15:59:36	21.00	86.00	74
2023/12/4	15:59:41	20.00	87.00	77
2023/12/4	15:59:45	20.00	87.00	77
2023/12/4	15:59:49	20.00	87.00	73
2023/12/4	15:59:53	20.00	87.00	75
2023/12/4	15:59:57	20.00	87.00	77
2023/12/4	16:0:2	20.00	87.00	74
2023/12/4	16:0:6	20.00	87.00	78
2023/12/4	16:0:10	20.00	87.00	78
2023/12/4	16:0:14	20.00	87.00	76
2023/12/4	16:0:19	20.00	87.00	75
2023/12/4	16:0:23	20.00	87.00	77
2023/12/4	16:0:27	20.00	87.00	75
2023/12/4	16:0:31	20.00	87.00	75
2023/12/4	16:0:35	20.00	87.00	77
2023/12/4	16:0:40	20.00	86.00	77
2023/12/4	16:0:44	20.00	87.00	76
2023/12/4	16:0:48	20.00	87.00	76
2023/12/4	16:0:52	20.00	86.00	76
2023/12/4	16:0:57	20.00	87.00	78
2023/12/4	16:1:1	20.00	86.00	74
2023/12/4	16:1:5	20.00	87.00	77
2023/12/4	16:1:9	20.00	87.00	77
2023/12/4	16:1:13	20.00	86.00	72
2023/12/4	16:1:18	20.00	86.00	77
2023/12/4	16:1:22	20.00	86.00	76
2023/12/4	16:1:26	20.00	86.00	73
2023/12/4	16:1:30	20.00	86.00	78
2023/12/4	16:1:35	20.00	87.00	77
2023/12/4	16:1:39	20.00	86.00	75
2023/12/4	16:1:43	20.00	86.00	75
2023/12/4	16:1:47	20.00	86.00	76
2023/12/4	16:1:51	20.00	86.00	76
2023/12/4	16:1:56	20.00	86.00	76
2023/12/4	16:2:0	20.00	86.00	75
2023/12/4	16:2:4	20.00	86.00	72
2023/12/4	16:2:8	20.00	86.00	74
2023/12/4	16:2:13	20.00	86.00	74
2023/12/4	16:2:17	20.00	86.00	71
2023/12/4	16:2:21	20.00	86.00	73
2023/12/4	16:2:25	20.00	86.00	70
2023/12/4	16:2:29	20.00	86.00	71
2023/12/4	16:2:34	20.00	86.00	72
2023/12/4	16:2:38	20.00	86.00	70
2023/12/4	16:2:42	20.00	87.00	69
2023/12/4	16:2:46	20.00	86.00	69
2023/12/4	16:2:51	20.00	87.00	71
2023/12/4	16:2:55	20.00	86.00	69
2023/12/4	16:2:59	20.00	86.00	71
2023/12/4	16:3:3	20.00	87.00	70
2023/12/4	16:3:7	20.00	87.00	70
2023/12/4	16:3:12	20.00	86.00	70
2023/12/4	16:3:16	20.00	87.00	70
2023/12/4	16:3:20	20.00	87.00	69
2023/12/4	16:3:24	20.00	86.00	72
2023/12/4	16:3:29	20.00	87.00	71
2023/12/4	16:3:33	20.00	86.00	70
2023/12/4	16:3:37	20.00	86.00	70
2023/12/4	16:3:41	20.00	87.00	72
2023/12/4	16:3:45	20.00	87.00	71
2023/12/4	16:3:50	20.00	87.00	73
2023/12/4	16:3:54	20.00	87.00	70
2023/12/4	16:3:58	20.00	87.00	71
2023/12/4	16:4:2	20.00	86.00	73
2023/12/4	16:4:6	20.00	86.00	72
2023/12/4	16:4:11	20.00	86.00	71
2023/12/4	16:4:15	20.00	87.00	72
2023/12/4	16:4:19	20.00	86.00	71
2023/12/4	16:4:23	20.00	87.00	71
2023/12/4	16:4:28	20.00	86.00	73
2023/12/4	16:4:32	20.00	87.00	72
2023/12/4	16:4:36	20.00	87.00	73
2023/12/4	16:4:40	20.00	86.00	71
2023/12/4	16:4:44	20.00	87.00	70
2023/12/4	16:4:49	20.00	86.00	72
2023/12/4	16:4:53	20.00	86.00	71
2023/12/4	16:4:57	20.00	87.00	72
2023/12/4	16:5:1	20.00	87.00	71
2023/12/4	16:5:6	20.00	86.00	72
2023/12/4	16:5:10	20.00	87.00	73
2023/12/4	16:5:14	20.00	87.00	72
2023/12/4	16:5:18	20.00	87.00	74
2023/12/4	16:5:22	20.00	87.00	76
2023/12/4	16:5:27	20.00	87.00	77
2023/12/4	16:5:31	20.00	87.00	73
2023/12/4	16:5:35	20.00	87.00	75
2023/12/4	16:5:39	20.00	87.00	74
2023/12/4	16:5:44	20.00	87.00	74
2023/12/4	16:5:48	20.00	87.00	76
2023/12/4	16:5:52	20.00	86.00	75
2023/12/4	16:5:56	20.00	87.00	74
2023/12/4	16:6:0	20.00	87.00	74
2023/12/4	16:6:5	20.00	87.00	73
2023/12/4	16:6:9	20.00	86.00	73
2023/12/4	16:6:13	20.00	86.00	74
2023/12/4	16:6:17	20.00	86.00	75
2023/12/4	16:6:22	20.00	86.00	75
2023/12/4	16:6:26	20.00	86.00	74
2023/12/4	16:6:30	20.00	86.00	76
2023/12/4	16:6:34	20.00	86.00	76
2023/12/4	16:6:38	20.00	86.00	76
2023/12/4	16:6:43	20.00	86.00	74
2023/12/4	16:6:47	20.00	86.00	75
2023/12/4	16:6:51	20.00	86.00	74
2023/12/4	16:6:55	20.00	86.00	73
2023/12/4	16:7:0	20.00	86.00	72
2023/12/4	16:7:4	20.00	86.00	75
2023/12/4	16:7:8	20.00	86.00	74
2023/12/4	16:7:12	20.00	86.00	74
2023/12/4	16:7:16	20.00	86.00	74
2023/12/4	16:7:21	20.00	86.00	73
2023/12/4	16:7:25	20.00	86.00	73
2023/12/4	16:7:29	20.00	86.00	72
2023/12/4	16:7:33	20.00	86.00	74
2023/12/4	16:7:38	20.00	86.00	73
2023/12/4	16:7:42	20.00	86.00	71
2023/12/4	16:7:46	20.00	86.00	71
2023/12/4	16:7:50	20.00	86.00	73
2023/12/4	16:7:54	20.00	86.00	70
2023/12/4	16:7:59	20.00	86.00	71
2023/12/4	16:8:3	20.00	86.00	72
2023/12/4	16:8:7	20.00	86.00	70
2023/12/4	16:8:11	20.00	86.00	70
2023/12/4	16:8:16	20.00	86.00	71
2023/12/4	16:8:20	20.00	86.00	70
2023/12/4	16:8:24	20.00	86.00	72
2023/12/4	16:8:28	20.00	86.00	73
2023/12/4	16:8:32	20.00	86.00	73
2023/12/4	16:8:37	20.00	86.00	76
2023/12/4	16:8:41	20.00	86.00	74
2023/12/4	16:8:45	20.00	86.00	74
2023/12/4	16:8:49	20.00	86.00	73
2023/12/4	16:8:53	20.00	86.00	72
2023/12/4	16:8:58	20.00	86.00	73
2023/12/4	16:9:2	20.00	86.00	73
2023/12/4	16:9:6	20.00	86.00	70
2023/12/4	16:9:10	20.00	86.00	72
2023/12/4	16:9:15	20.00	86.00	72
2023/12/4	16:9:19	20.00	86.00	79
2023/12/4	16:9:23	20.00	86.00	78
2023/12/4	16:9:27	20.00	86.00	81
2023/12/4	16:9:31	20.00	86.00	79
2023/12/4	16:9:36	20.00	86.00	79
2023/12/4	16:9:40	20.00	86.00	78
2023/12/4	16:9:44	20.00	86.00	80
2023/12/4	16:9:48	20.00	86.00	80
2023/12/4	16:9:53	21.00	85.00	80
2023/12/4	16:9:57	21.00	85.00	81
2023/12/4	16:10:1	21.00	85.00	81
2023/12/4	16:10:5	21.00	85.00	81
2023/12/4	16:10:9	21.00	85.00	79
2023/12/4	16:10:14	21.00	85.00	81
2023/12/4	16:10:18	21.00	85.00	81
2023/12/4	16:10:22	21.00	85.00	81
2023/12/4	16:10:26	21.00	85.00	82
2023/12/4	16:10:31	21.00	85.00	80
2023/12/4	16:10:35	21.00	86.00	78
2023/12/4	16:10:39	21.00	85.00	79
2023/12/4	16:10:43	21.00	85.00	79
2023/12/4	16:10:47	21.00	85.00	79
2023/12/4	16:10:52	21.00	85.00	79
2023/12/4	16:10:56	21.00	85.00	80
2023/12/4	16:11:0	21.00	85.00	79
2023/12/4	16:11:4	21.00	85.00	79
2023/12/4	16:11:9	21.00	85.00	80
2023/12/4	16:11:13	21.00	85.00	80
2023/12/4	16:11:17	21.00	85.00	78
2023/12/4	16:11:21	21.00	85.00	80
2023/12/4	16:11:25	21.00	86.00	82
2023/12/4	16:11:30	21.00	86.00	81
2023/12/4	16:11:34	21.00	85.00	79
2023/12/4	16:11:38	21.00	85.00	79
2023/12/4	16:11:42	21.00	85.00	81
2023/12/4	16:11:47	21.00	85.00	81
2023/12/4	16:11:51	21.00	85.00	81
2023/12/4	16:11:55	21.00	85.00	81
2023/12/4	16:11:59	21.00	85.00	81
2023/12/4	16:12:3	21.00	85.00	81
2023/12/4	16:12:8	20.00	86.00	82
2023/12/4	16:12:12	20.00	86.00	79
2023/12/4	16:12:16	20.00	86.00	78
2023/12/4	16:12:20	20.00	86.00	78
2023/12/4	16:12:25	20.00	86.00	77
2023/12/4	16:12:29	20.00	86.00	76
2023/12/4	16:12:33	20.00	86.00	76
2023/12/4	16:12:37	20.00	86.00	76
2023/12/4	16:12:41	20.00	86.00	78
2023/12/4	16:12:46	20.00	86.00	75
2023/12/4	16:12:50	20.00	86.00	79
2023/12/4	16:12:54	20.00	86.00	77
2023/12/4	16:12:58	20.00	86.00	77
2023/12/4	16:13:3	20.00	86.00	76
2023/12/4	16:13:7	20.00	86.00	74
2023/12/4	16:13:11	20.00	86.00	75
2023/12/4	16:13:15	20.00	86.00	76
2023/12/4	16:13:19	20.00	86.00	76
2023/12/4	16:13:24	20.00	86.00	75
2023/12/4	16:13:28	20.00	86.00	74
2023/12/4	16:13:32	21.00	85.00	75
2023/12/4	16:13:36	21.00	85.00	78
2023/12/4	16:13:40	20.00	86.00	76
2023/12/4	16:13:45	20.00	86.00	75
2023/12/4	16:13:49	20.00	86.00	76
2023/12/4	16:13:53	20.00	86.00	74
2023/12/4	16:13:57	21.00	85.00	73
2023/12/4	16:14:2	20.00	86.00	76
2023/12/4	16:14:6	20.00	86.00	74
2023/12/4	16:14:10	20.00	86.00	73
2023/12/4	16:14:14	20.00	86.00	73
2023/12/4	16:14:18	21.00	85.00	72
2023/12/4	16:14:23	21.00	85.00	72
2023/12/4	16:14:27	20.00	86.00	73
2023/12/4	16:14:31	20.00	86.00	72
2023/12/4	16:14:35	20.00	86.00	70
2023/12/4	16:14:40	20.00	86.00	74
2023/12/4	16:14:44	20.00	86.00	72
2023/12/4	16:14:48	20.00	86.00	72
2023/12/4	16:14:52	20.00	86.00	73
2023/12/4	16:14:56	20.00	86.00	72
2023/12/4	16:15:1	21.00	85.00	77
2023/12/4	16:15:5	21.00	85.00	77
2023/12/4	16:15:9	21.00	85.00	76
2023/12/4	16:15:13	21.00	85.00	76
2023/12/4	16:15:18	21.00	85.00	75
2023/12/4	16:15:22	21.00	85.00	74
2023/12/4	16:15:26	21.00	85.00	78
2023/12/4	16:15:30	21.00	85.00	75
2023/12/4	16:15:34	21.00	85.00	74
2023/12/4	16:15:39	21.00	85.00	76
2023/12/4	16:15:43	21.00	85.00	78
2023/12/4	16:15:47	21.00	85.00	77
2023/12/4	16:15:51	21.00	85.00	77
2023/12/4	16:15:56	21.00	85.00	77
2023/12/4	16:16:0	21.00	85.00	78
2023/12/4	16:16:4	21.00	85.00	79
2023/12/4	16:16:8	21.00	85.00	78
2023/12/4	16:16:12	21.00	85.00	75
2023/12/4	16:16:17	21.00	85.00	77
2023/12/4	16:16:21	21.00	85.00	77
2023/12/4	16:16:25	21.00	85.00	81
2023/12/4	16:16:29	21.00	85.00	77
2023/12/4	16:16:34	21.00	85.00	79
2023/12/4	16:16:38	21.00	85.00	79
2023/12/4	16:16:42	21.00	85.00	78
2023/12/4	16:16:46	21.00	85.00	77
2023/12/4	16:16:50	21.00	85.00	79
2023/12/4	16:16:55	21.00	85.00	77
2023/12/4	16:16:59	21.00	85.00	79
2023/12/4	16:17:3	21.00	85.00	85
2023/12/4	16:17:7	21.00	85.00	80
2023/12/4	16:17:12	21.00	85.00	82
2023/12/4	16:17:16	21.00	85.00	84
2023/12/4	16:17:20	21.00	85.00	82
2023/12/4	16:17:24	21.00	85.00	81
2023/12/4	16:17:28	21.00	85.00	80
2023/12/4	16:17:33	21.00	85.00	81
2023/12/4	16:17:37	21.00	85.00	82
2023/12/4	16:17:41	21.00	85.00	81
2023/12/4	16:17:45	21.00	85.00	82
2023/12/4	16:17:50	21.00	85.00	81
2023/12/4	16:17:54	21.00	85.00	81
2023/12/4	16:17:58	21.00	85.00	81
2023/12/4	16:18:2	21.00	85.00	81
2023/12/4	16:18:6	20.00	86.00	83
2023/12/4	16:18:11	20.00	86.00	85
2023/12/4	16:18:15	20.00	86.00	82
2023/12/4	16:18:19	20.00	86.00	80
2023/12/4	16:18:23	20.00	86.00	82
2023/12/4	16:18:28	21.00	85.00	79
2023/12/4	16:18:32	21.00	85.00	78
2023/12/4	16:18:36	21.00	85.00	78
2023/12/4	16:18:40	21.00	85.00	77
2023/12/4	16:18:44	21.00	85.00	77
2023/12/4	16:18:49	21.00	85.00	78
2023/12/4	16:18:53	21.00	85.00	79
2023/12/4	16:18:57	21.00	85.00	80
2023/12/4	16:19:1	21.00	85.00	80
2023/12/4	16:19:5	21.00	85.00	78
2023/12/4	16:19:10	21.00	85.00	77
2023/12/4	16:19:14	21.00	85.00	76
2023/12/4	16:19:18	21.00	85.00	75
2023/12/4	16:19:22	21.00	85.00	77
2023/12/4	16:19:27	21.00	85.00	77
2023/12/4	16:19:31	21.00	85.00	76
2023/12/4	16:19:35	21.00	85.00	80
2023/12/4	16:19:39	20.00	86.00	75
2023/12/4	16:19:43	20.00	86.00	77
2023/12/4	16:19:48	20.00	86.00	79
2023/12/4	16:19:52	20.00	86.00	81
2023/12/4	16:19:56	20.00	86.00	78
2023/12/4	16:20:0	20.00	86.00	78
2023/12/4	16:20:5	20.00	86.00	78
2023/12/4	16:20:9	20.00	86.00	78
2023/12/4	16:20:13	21.00	85.00	76
2023/12/4	16:20:17	21.00	85.00	78
2023/12/4	16:20:21	21.00	85.00	78
2023/12/4	16:20:26	21.00	85.00	76
2023/12/4	16:20:30	21.00	85.00	78
2023/12/4	16:20:34	21.00	85.00	75
2023/12/4	16:20:38	21.00	85.00	78
2023/12/4	16:20:43	21.00	85.00	77
2023/12/4	16:20:47	21.00	85.00	76
2023/12/4	16:20:51	21.00	85.00	76
2023/12/4	16:20:55	21.00	85.00	76
2023/12/4	16:20:59	20.00	86.00	77
2023/12/4	16:21:4	20.00	86.00	76
2023/12/4	16:21:8	20.00	86.00	75
2023/12/4	16:21:12	20.00	86.00	76
2023/12/4	16:21:16	20.00	86.00	78
2023/12/4	16:21:21	20.00	86.00	74
2023/12/4	16:21:25	20.00	86.00	74
2023/12/4	16:21:29	20.00	86.00	74
2023/12/4	16:21:33	20.00	86.00	73
2023/12/4	16:21:37	20.00	86.00	75
2023/12/4	16:21:42	20.00	86.00	73
2023/12/4	16:21:46	20.00	86.00	75
2023/12/4	16:21:50	20.00	86.00	75
2023/12/4	16:21:54	20.00	86.00	76
2023/12/4	16:21:59	20.00	86.00	76
2023/12/4	16:22:3	20.00	86.00	79
2023/12/4	16:22:7	20.00	86.00	80
2023/12/4	16:22:11	20.00	86.00	78
2023/12/4	16:22:15	20.00	86.00	77
2023/12/4	16:22:20	21.00	85.00	77
2023/12/4	16:22:24	21.00	85.00	76
2023/12/4	16:22:28	21.00	85.00	76
2023/12/4	16:22:32	21.00	85.00	81
2023/12/4	16:22:37	21.00	85.00	81
2023/12/4	16:22:41	21.00	86.00	80
2023/12/4	16:22:45	21.00	85.00	79
2023/12/4	16:22:49	21.00	86.00	81
2023/12/4	16:22:53	21.00	86.00	79
2023/12/4	16:22:58	21.00	86.00	81
2023/12/4	16:23:2	21.00	86.00	80
2023/12/4	16:23:6	21.00	86.00	79
2023/12/4	16:23:10	21.00	86.00	77
2023/12/4	16:23:15	21.00	86.00	78
2023/12/4	16:23:19	21.00	86.00	81
2023/12/4	16:23:23	21.00	86.00	80
2023/12/4	16:23:27	21.00	86.00	82
2023/12/4	16:23:31	21.00	85.00	81
2023/12/4	16:23:36	21.00	86.00	82
2023/12/4	16:23:40	21.00	85.00	81
2023/12/4	16:23:44	21.00	86.00	83
2023/12/4	16:23:48	21.00	86.00	81
2023/12/4	16:23:52	21.00	85.00	82
2023/12/4	16:23:57	21.00	86.00	82
2023/12/4	16:24:1	21.00	85.00	82
2023/12/4	16:24:5	21.00	86.00	80
2023/12/4	16:24:9	21.00	85.00	81
2023/12/4	16:24:14	21.00	86.00	81
2023/12/4	16:24:18	21.00	86.00	79
2023/12/4	16:24:22	21.00	86.00	81
2023/12/4	16:24:26	21.00	86.00	80
2023/12/4	16:24:30	21.00	85.00	79
2023/12/4	16:24:35	20.00	86.00	80
2023/12/4	16:24:39	20.00	87.00	79
2023/12/4	16:24:43	20.00	87.00	77
2023/12/4	16:24:47	21.00	86.00	79
2023/12/4	16:24:52	21.00	86.00	78
2023/12/4	16:24:56	21.00	86.00	77
2023/12/4	16:25:0	21.00	86.00	80
2023/12/4	16:25:4	21.00	86.00	79
2023/12/4	16:25:8	20.00	86.00	77
2023/12/4	16:25:13	20.00	86.00	78
2023/12/4	16:25:17	20.00	87.00	80
2023/12/4	16:25:21	20.00	87.00	77
2023/12/4	16:25:25	20.00	87.00	78
2023/12/4	16:25:30	20.00	86.00	79
2023/12/4	16:25:34	20.00	87.00	80
2023/12/4	16:25:38	20.00	87.00	80
2023/12/4	16:25:42	21.00	85.00	78
2023/12/4	16:25:46	21.00	86.00	77
2023/12/4	16:25:51	21.00	86.00	79
2023/12/4	16:25:55	21.00	86.00	77
2023/12/4	16:25:59	21.00	86.00	78
2023/12/4	16:26:3	21.00	86.00	79
2023/12/4	16:26:8	20.00	87.00	77
2023/12/4	16:26:12	20.00	87.00	80
2023/12/4	16:26:16	20.00	87.00	80
2023/12/4	16:26:20	20.00	87.00	79
2023/12/4	16:26:24	20.00	86.00	81
2023/12/4	16:26:29	20.00	86.00	81
2023/12/4	16:26:33	20.00	87.00	80
2023/12/4	16:26:37	20.00	87.00	81
2023/12/4	16:26:41	20.00	87.00	79
2023/12/4	16:26:46	20.00	87.00	79
2023/12/4	16:26:50	20.00	86.00	78
2023/12/4	16:26:54	20.00	87.00	79
2023/12/4	16:26:58	20.00	87.00	81
2023/12/4	16:27:2	20.00	86.00	82
2023/12/4	16:27:7	20.00	87.00	78
2023/12/4	16:27:11	20.00	87.00	80
2023/12/4	16:27:15	20.00	87.00	79
2023/12/4	16:27:19	20.00	86.00	78
2023/12/4	16:27:24	20.00	86.00	79
2023/12/4	16:27:28	20.00	86.00	78
2023/12/4	16:27:32	20.00	86.00	80
2023/12/4	16:27:36	20.00	87.00	80
2023/12/4	16:27:40	20.00	86.00	80
2023/12/4	16:27:45	20.00	86.00	79
2023/12/4	16:27:49	20.00	86.00	79
2023/12/4	16:27:53	20.00	86.00	77
2023/12/4	16:27:57	20.00	86.00	79
2023/12/4	16:28:2	20.00	86.00	79
2023/12/4	16:28:6	20.00	86.00	80
2023/12/4	16:28:10	20.00	86.00	79
2023/12/4	16:28:14	20.00	86.00	80
2023/12/4	16:28:18	20.00	86.00	78
2023/12/4	16:28:23	20.00	86.00	80
2023/12/4	16:28:27	20.00	86.00	80
2023/12/4	16:28:31	20.00	87.00	79
2023/12/4	16:28:35	20.00	86.00	80
2023/12/4	16:28:40	20.00	86.00	82
2023/12/4	16:28:44	20.00	86.00	82
2023/12/4	16:28:48	20.00	86.00	80
2023/12/4	16:28:52	20.00	86.00	78
2023/12/4	16:28:56	20.00	86.00	80
2023/12/4	16:29:1	20.00	86.00	81
2023/12/4	16:29:5	20.00	86.00	82
2023/12/4	16:29:9	20.00	86.00	82
2023/12/4	16:29:13	20.00	86.00	78
2023/12/4	16:29:17	20.00	86.00	79
2023/12/4	16:29:22	20.00	86.00	84
2023/12/4	16:29:26	20.00	86.00	81
2023/12/4	16:29:30	20.00	86.00	83
2023/12/4	16:29:34	20.00	86.00	83
2023/12/4	16:29:39	20.00	86.00	81
2023/12/4	16:29:43	20.00	86.00	82
2023/12/4	16:29:47	20.00	86.00	79
2023/12/4	16:29:51	20.00	86.00	82
2023/12/4	16:29:55	20.00	86.00	84
2023/12/4	16:30:0	20.00	86.00	82
2023/12/4	16:30:4	20.00	86.00	83
2023/12/4	16:30:8	20.00	86.00	81
2023/12/4	16:30:12	20.00	86.00	81
2023/12/4	16:30:17	20.00	87.00	81
2023/12/4	16:30:21	20.00	87.00	81
2023/12/4	16:30:25	20.00	87.00	80
2023/12/4	16:30:29	20.00	86.00	81
2023/12/4	16:30:33	20.00	87.00	82
2023/12/4	16:30:38	20.00	86.00	82
2023/12/4	16:30:42	20.00	87.00	81
2023/12/4	16:30:46	20.00	87.00	79
2023/12/4	16:30:50	20.00	86.00	79
2023/12/4	16:30:55	20.00	86.00	82
2023/12/4	16:30:59	20.00	86.00	80
2023/12/4	16:31:3	20.00	87.00	81
2023/12/4	16:31:7	20.00	86.00	80
2023/12/4	16:31:11	20.00	87.00	80
2023/12/4	16:31:16	20.00	86.00	79
2023/12/4	16:31:20	20.00	86.00	80
2023/12/4	16:31:24	20.00	87.00	80
2023/12/4	16:31:28	20.00	86.00	81
2023/12/4	16:31:33	20.00	86.00	80
2023/12/4	16:31:37	20.00	86.00	81
2023/12/4	16:31:41	20.00	87.00	81
2023/12/4	16:31:45	20.00	86.00	80
2023/12/4	16:31:49	20.00	86.00	82
2023/12/4	16:31:54	20.00	87.00	80
2023/12/4	16:31:58	20.00	87.00	81
2023/12/4	16:32:2	20.00	87.00	80
2023/12/4	16:32:6	20.00	86.00	79
2023/12/4	16:32:11	20.00	86.00	79
2023/12/4	16:32:15	20.00	86.00	81
2023/12/4	16:32:19	20.00	86.00	80
2023/12/4	16:32:23	20.00	86.00	81
2023/12/4	16:32:27	20.00	86.00	78
2023/12/4	16:32:32	20.00	86.00	79
2023/12/4	16:32:36	20.00	86.00	80
2023/12/4	16:32:40	20.00	86.00	81
2023/12/4	16:32:44	20.00	86.00	80
2023/12/4	16:32:49	20.00	86.00	83
2023/12/4	16:32:53	20.00	86.00	81
2023/12/4	16:32:57	20.00	86.00	83
2023/12/4	16:33:1	20.00	86.00	80
2023/12/4	16:33:5	20.00	86.00	80
